id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
figure-heloc,2026-06-24,1.0334171,19748929275.358345,39905187.34417175,1.049,0.155357,1.0334171,1.0334171,1.0334171,1.0334171
figure-heloc,2026-06-25,1.0267739,19678593993.261143,40072837.50021957,1.049,0.155357,1.0267739,1.0267739,1.0267739,1.0267739
figure-heloc,2026-06-26,1.0329766,19859752740.858284,32081215.42870647,1.049,0.155357,1.0329766,1.0329766,1.0329766,1.0329766
figure-heloc,2026-06-27,1.0055483,19382409236.57283,99048053.0138584,1.049,0.155357,1.0055483,1.0055483,1.0055483,1.0055483
figure-heloc,2026-06-28,1.04369,20163932936.385166,129568628.1158456,1.049,0.155357,1.04369,1.04369,1.04369,1.04369
figure-heloc,2026-06-29,1.04369,20163932936.385166,129568628.1158456,1.049,0.155357,1.04369,1.04369,1.04369,1.04369
hyperliquid,2025-07-01,39.528977128071276,13209437480.168858,277017363.07537997,76.7,3.81,39.528977128071276,39.528977128071276,39.528977128071276,39.528977128071276
hyperliquid,2025-07-02,36.88097944071034,12313773737.979628,239144799.79059637,76.7,3.81,36.88097944071034,36.88097944071034,36.88097944071034,36.88097944071034
hyperliquid,2025-07-03,40.013806986502345,13370109883.587852,266936459.7788976,76.7,3.81,40.013806986502345,40.013806986502345,40.013806986502345,40.013806986502345
hyperliquid,2025-07-04,40.19270104432407,13421820444.206207,212282345.46199,76.7,3.81,40.19270104432407,40.19270104432407,40.19270104432407,40.19270104432407
hyperliquid,2025-07-05,39.13121408813409,13065482905.462044,220407363.46169764,76.7,3.81,39.13121408813409,39.13121408813409,39.13121408813409,39.13121408813409
hyperliquid,2025-07-06,39.10752805891006,13057796555.884842,143288649.47685233,76.7,3.81,39.10752805891006,39.10752805891006,39.10752805891006,39.10752805891006
hyperliquid,2025-07-07,39.78011374048965,13285983399.042915,159383758.39696848,76.7,3.81,39.78011374048965,39.78011374048965,39.78011374048965,39.78011374048965
hyperliquid,2025-07-08,38.57616730167481,12899964504.706018,221823499.02579826,76.7,3.81,38.57616730167481,38.57616730167481,38.57616730167481,38.57616730167481
hyperliquid,2025-07-09,38.85703716213116,12972881524.136242,262108725.4202995,76.7,3.81,38.85703716213116,38.85703716213116,38.85703716213116,38.85703716213116
hyperliquid,2025-07-10,40.873203535284084,13651313974.578197,277096599.481642,76.7,3.81,40.873203535284084,40.873203535284084,40.873203535284084,40.873203535284084
hyperliquid,2025-07-11,43.72773890917746,14608648492.721962,383090473.25018716,76.7,3.81,43.72773890917746,43.72773890917746,43.72773890917746,43.72773890917746
hyperliquid,2025-07-12,46.18462545490369,15415822894.302444,565173516.2251141,76.7,3.81,46.18462545490369,46.18462545490369,46.18462545490369,46.18462545490369
hyperliquid,2025-07-13,47.1392590009674,15672324397.741354,385186460.62182164,76.7,3.81,47.1392590009674,47.1392590009674,47.1392590009674,47.1392590009674
hyperliquid,2025-07-14,48.554395884899556,16196078718.21358,412100376.13908005,76.7,3.81,48.554395884899556,48.554395884899556,48.554395884899556,48.554395884899556
hyperliquid,2025-07-15,47.406931423402526,15822983269.279728,464418888.10102016,76.7,3.81,47.406931423402526,47.406931423402526,47.406931423402526,47.406931423402526
hyperliquid,2025-07-16,48.003259292074596,16052705082.83019,386489871.8353012,76.7,3.81,48.003259292074596,48.003259292074596,48.003259292074596,48.003259292074596
hyperliquid,2025-07-17,47.10029117080998,15729004308.25569,387513031.5447911,76.7,3.81,47.10029117080998,47.10029117080998,47.10029117080998,47.10029117080998
hyperliquid,2025-07-18,45.97444370650513,15366765429.836985,537347348.847048,76.7,3.81,45.97444370650513,45.97444370650513,45.97444370650513,45.97444370650513
hyperliquid,2025-07-19,44.39139740794054,14831572298.41187,543238065.0181276,76.7,3.81,44.39139740794054,44.39139740794054,44.39139740794054,44.39139740794054
hyperliquid,2025-07-20,44.35536950792617,14815153368.7117,239099972.94137973,76.7,3.81,44.35536950792617,44.35536950792617,44.35536950792617,44.35536950792617
hyperliquid,2025-07-21,46.032018941944486,15364649180.48845,375483394.4311763,76.7,3.81,46.032018941944486,46.032018941944486,46.032018941944486,46.032018941944486
hyperliquid,2025-07-22,44.226589643111566,14773092738.319664,338850440.72740597,76.7,3.81,44.226589643111566,44.226589643111566,44.226589643111566,44.226589643111566
hyperliquid,2025-07-23,46.08565290610266,15388438089.75452,373298202.0742182,76.7,3.81,46.08565290610266,46.08565290610266,46.08565290610266,46.08565290610266
hyperliquid,2025-07-24,43.718915830785654,14584034112.478317,394888571.4556474,76.7,3.81,43.718915830785654,43.718915830785654,43.718915830785654,43.718915830785654
hyperliquid,2025-07-25,42.14346559459078,14059137329.184454,308959434.4788321,76.7,3.81,42.14346559459078,42.14346559459078,42.14346559459078,42.14346559459078
hyperliquid,2025-07-26,44.14761961129802,14725022064.78498,328930932.28609884,76.7,3.81,44.14761961129802,44.14761961129802,44.14761961129802,44.14761961129802
hyperliquid,2025-07-27,43.441719297192556,14490755513.241936,167010608.06105945,76.7,3.81,43.441719297192556,43.441719297192556,43.441719297192556,43.441719297192556
hyperliquid,2025-07-28,43.66027883704189,14566440839.25481,228913517.5692899,76.7,3.81,43.66027883704189,43.66027883704189,43.66027883704189,43.66027883704189
hyperliquid,2025-07-29,43.61114310792471,14536642218.350927,520855841.1833173,76.7,3.81,43.61114310792471,43.61114310792471,43.61114310792471,43.61114310792471
hyperliquid,2025-07-30,43.40651188107463,14477541096.2685,516518379.80642325,76.7,3.81,43.40651188107463,43.40651188107463,43.40651188107463,43.40651188107463
hyperliquid,2025-07-31,42.21655794342221,14077254592.728718,344006569.47143,76.7,3.81,42.21655794342221,42.21655794342221,42.21655794342221,42.21655794342221
hyperliquid,2025-08-01,40.902421792848756,13645439852.546972,427798406.34306115,76.7,3.81,40.902421792848756,40.902421792848756,40.902421792848756,40.902421792848756
hyperliquid,2025-08-02,37.485714934691885,12477879460.70337,577815782.5519946,76.7,3.81,37.485714934691885,37.485714934691885,37.485714934691885,37.485714934691885
hyperliquid,2025-08-03,37.00481614091776,12384242743.146992,290376382.21943116,76.7,3.81,37.00481614091776,37.00481614091776,37.00481614091776,37.00481614091776
hyperliquid,2025-08-04,38.219851618472106,12751172005.412374,240311081.87841314,76.7,3.81,38.219851618472106,38.219851618472106,38.219851618472106,38.219851618472106
hyperliquid,2025-08-05,38.76249139897457,12937767158.544039,243778867.78922138,76.7,3.81,38.76249139897457,38.76249139897457,38.76249139897457,38.76249139897457
hyperliquid,2025-08-06,38.477551469981144,12842456232.725584,293371474.9187732,76.7,3.81,38.477551469981144,38.477551469981144,38.477551469981144,38.477551469981144
hyperliquid,2025-08-07,38.06903466081499,12705392078.842941,178603941.6017042,76.7,3.81,38.06903466081499,38.06903466081499,38.06903466081499,38.06903466081499
hyperliquid,2025-08-08,40.90232344019403,13657118496.887945,198471113.3446597,76.7,3.81,40.90232344019403,40.90232344019403,40.90232344019403,40.90232344019403
hyperliquid,2025-08-09,41.00741169123959,13685846672.75974,200898287.31693545,76.7,3.81,41.00741169123959,41.00741169123959,41.00741169123959,41.00741169123959
hyperliquid,2025-08-10,43.771688415140346,14610174801.009216,272100503.10747755,76.7,3.81,43.771688415140346,43.771688415140346,43.771688415140346,43.771688415140346
hyperliquid,2025-08-11,45.225702202855565,15071161527.14301,195652229.89823484,76.7,3.81,45.225702202855565,45.225702202855565,45.225702202855565,45.225702202855565
hyperliquid,2025-08-12,43.247814097275025,14433731874.924635,301809436.3711877,76.7,3.81,43.247814097275025,43.247814097275025,43.247814097275025,43.247814097275025
hyperliquid,2025-08-13,44.890271196586674,14983180265.828186,353257376.17289543,76.7,3.81,44.890271196586674,44.890271196586674,44.890271196586674,44.890271196586674
hyperliquid,2025-08-14,47.72937278204948,15930775914.574924,518851303.309291,76.7,3.81,47.72937278204948,47.72937278204948,47.72937278204948,47.72937278204948
hyperliquid,2025-08-15,45.661212677278435,15264438720.891302,528459543.61831784,76.7,3.81,45.661212677278435,45.661212677278435,45.661212677278435,45.661212677278435
hyperliquid,2025-08-16,47.57644744476903,15865843698.893532,459682927.06316704,76.7,3.81,47.57644744476903,47.57644744476903,47.57644744476903,47.57644744476903
hyperliquid,2025-08-17,46.385166505533675,15490372424.117723,138763341.95629847,76.7,3.81,46.385166505533675,46.385166505533675,46.385166505533675,46.385166505533675
hyperliquid,2025-08-18,46.2620137675712,15450727895.79135,180380714.95972165,76.7,3.81,46.2620137675712,46.2620137675712,46.2620137675712,46.2620137675712
hyperliquid,2025-08-19,43.162330061528415,14404057433.05427,308084236.0599105,76.7,3.81,43.162330061528415,43.162330061528415,43.162330061528415,43.162330061528415
hyperliquid,2025-08-20,41.11314573321907,13684830010.38108,328358204.60709476,76.7,3.81,41.11314573321907,41.11314573321907,41.11314573321907,41.11314573321907
hyperliquid,2025-08-21,42.91739796387109,14330600922.29383,317554771.9295859,76.7,3.81,42.91739796387109,42.91739796387109,42.91739796387109,42.91739796387109
hyperliquid,2025-08-22,40.505160346692314,13511563818.535362,234159416.722866,76.7,3.81,40.505160346692314,40.505160346692314,40.505160346692314,40.505160346692314
hyperliquid,2025-08-23,45.32869311456908,15126451923.32758,415291780.17915505,76.7,3.81,45.32869311456908,45.32869311456908,45.32869311456908,45.32869311456908
hyperliquid,2025-08-24,44.7938922566817,14955365161.578798,179169513.56389713,76.7,3.81,44.7938922566817,44.7938922566817,44.7938922566817,44.7938922566817
hyperliquid,2025-08-25,45.91000542265579,15364257612.732016,302422055.19206524,76.7,3.81,45.91000542265579,45.91000542265579,45.91000542265579,45.91000542265579
hyperliquid,2025-08-26,43.21047833421176,14399513547.590582,504365593.8909,76.7,3.81,43.21047833421176,43.21047833421176,43.21047833421176,43.21047833421176
hyperliquid,2025-08-27,48.55351035162009,16234199549.640156,479197113.8418514,76.7,3.81,48.55351035162009,48.55351035162009,48.55351035162009,48.55351035162009
hyperliquid,2025-08-28,46.964025971883586,12722656212.427324,542089932.3817662,76.7,3.81,46.964025971883586,46.964025971883586,46.964025971883586,46.964025971883586
hyperliquid,2025-08-29,45.62424678428711,12380219376.684038,383617175.42216146,76.7,3.81,45.62424678428711,45.62424678428711,45.62424678428711,45.62424678428711
hyperliquid,2025-08-30,44.413952865064765,12048380517.113743,398940775.8258491,76.7,3.81,44.413952865064765,44.413952865064765,44.413952865064765,44.413952865064765
hyperliquid,2025-08-31,44.013176140311366,11935976557.756567,156420451.09624207,76.7,3.81,44.013176140311366,44.013176140311366,44.013176140311366,44.013176140311366
hyperliquid,2025-09-01,44.30452855074537,12019447926.61887,238206904.2713155,76.7,3.81,44.30452855074537,44.30452855074537,44.30452855074537,44.30452855074537
hyperliquid,2025-09-02,43.030960057683984,11649762946.676031,368495060.7621732,76.7,3.81,43.030960057683984,43.030960057683984,43.030960057683984,43.030960057683984
hyperliquid,2025-09-03,44.76509710772506,12116610871.620356,316412581.5688836,76.7,3.81,44.76509710772506,44.76509710772506,44.76509710772506,44.76509710772506
hyperliquid,2025-09-04,45.84922970378202,12415612292.92979,314128389.5340144,76.7,3.81,45.84922970378202,45.84922970378202,45.84922970378202,45.84922970378202
hyperliquid,2025-09-05,45.39956124098302,12321047359.727148,309322790.1499973,76.7,3.81,45.39956124098302,45.39956124098302,45.39956124098302,45.39956124098302
hyperliquid,2025-09-06,47.14059431690163,12763516068.587652,409036225.85306424,76.7,3.81,47.14059431690163,47.14059431690163,47.14059431690163,47.14059431690163
hyperliquid,2025-09-07,46.12057832581697,12501947819.699455,187964392.824249,76.7,3.81,46.12057832581697,46.12057832581697,46.12057832581697,46.12057832581697
hyperliquid,2025-09-08,47.17276567420729,12783283066.029678,190707263.74829042,76.7,3.81,47.17276567420729,47.17276567420729,47.17276567420729,47.17276567420729
hyperliquid,2025-09-09,50.785024430549434,13748649461.957487,634160083.1273586,76.7,3.81,50.785024430549434,50.785024430549434,50.785024430549434,50.785024430549434
hyperliquid,2025-09-10,53.21549903112607,14401275848.468454,742243346.5996542,76.7,3.81,53.21549903112607,53.21549903112607,53.21549903112607,53.21549903112607
hyperliquid,2025-09-11,55.402741657431974,14993873524.140045,694694390.5691789,76.7,3.81,55.402741657431974,55.402741657431974,55.402741657431974,55.402741657431974
hyperliquid,2025-09-12,56.99312031440598,15431457928.269934,919851642.4405792,76.7,3.81,56.99312031440598,56.99312031440598,56.99312031440598,56.99312031440598
hyperliquid,2025-09-13,55.21023216863501,14950773653.27418,686069762.6892213,76.7,3.81,55.21023216863501,55.21023216863501,55.21023216863501,55.21023216863501
hyperliquid,2025-09-14,54.53267208520934,14766717525.742043,547247465.1730239,76.7,3.81,54.53267208520934,54.53267208520934,54.53267208520934,54.53267208520934
hyperliquid,2025-09-15,53.67414376500275,14533508899.309114,484026023.2732922,76.7,3.81,53.67414376500275,53.67414376500275,53.67414376500275,53.67414376500275
hyperliquid,2025-09-16,53.988242577793656,14607870328.193884,555445711.7989835,76.7,3.81,53.988242577793656,53.988242577793656,53.988242577793656,53.988242577793656
hyperliquid,2025-09-17,54.44349797366094,14749325578.223907,493290402.3423916,76.7,3.81,54.44349797366094,54.44349797366094,54.44349797366094,54.44349797366094
hyperliquid,2025-09-18,57.68072330530448,15644930128.575544,597047090.0277205,76.7,3.81,57.68072330530448,57.68072330530448,57.68072330530448,57.68072330530448
hyperliquid,2025-09-19,58.529484744885934,15820821154.757372,615804926.5882063,76.7,3.81,58.529484744885934,58.529484744885934,58.529484744885934,58.529484744885934
hyperliquid,2025-09-20,56.1039292281498,15191106751.31919,498823045.14139193,76.7,3.81,56.1039292281498,56.1039292281498,56.1039292281498,56.1039292281498
hyperliquid,2025-09-21,54.112570565038574,14652136922.819347,337264205.7559476,76.7,3.81,54.112570565038574,54.112570565038574,54.112570565038574,54.112570565038574
hyperliquid,2025-09-22,50.89114903969352,13790601148.15417,554776919.9999816,76.7,3.81,50.89114903969352,50.89114903969352,50.89114903969352,50.89114903969352
hyperliquid,2025-09-23,47.28579073083639,12803837787.13366,953714288.7899988,76.7,3.81,47.28579073083639,47.28579073083639,47.28579073083639,47.28579073083639
hyperliquid,2025-09-24,44.742246352291204,12117861604.154482,734438843.910999,76.7,3.81,44.742246352291204,44.742246352291204,44.742246352291204,44.742246352291204
hyperliquid,2025-09-25,45.4987308129725,12319353339.994238,821047476.8593373,76.7,3.81,45.4987308129725,45.4987308129725,45.4987308129725,45.4987308129725
hyperliquid,2025-09-26,40.21880654089284,10888447332.984766,1244461583.0426266,76.7,3.81,40.21880654089284,40.21880654089284,40.21880654089284,40.21880654089284
hyperliquid,2025-09-27,44.83842858693505,12137279127.192907,936402282.3940938,76.7,3.81,44.83842858693505,44.83842858693505,44.83842858693505,44.83842858693505
hyperliquid,2025-09-28,45.67233551300945,12364952308.428686,529787743.5991019,76.7,3.81,45.67233551300945,45.67233551300945,45.67233551300945,45.67233551300945
hyperliquid,2025-09-29,47.1639225437691,12792480586.6337,459020612.0791049,76.7,3.81,47.1639225437691,47.1639225437691,47.1639225437691,47.1639225437691
hyperliquid,2025-09-30,46.23176030923877,12542345592.262669,606273567.9394279,76.7,3.81,46.23176030923877,46.23176030923877,46.23176030923877,46.23176030923877
hyperliquid,2025-10-01,45.243659922432194,12250633560.554829,641784929.7299538,76.7,3.81,45.243659922432194,45.243659922432194,45.243659922432194,45.243659922432194
hyperliquid,2025-10-02,47.1110175960695,12753864188.941315,526107854.2038092,76.7,3.81,47.1110175960695,47.1110175960695,47.1110175960695,47.1110175960695
hyperliquid,2025-10-03,50.55567278255196,13692551459.514185,715374955.7221363,76.7,3.81,50.55567278255196,50.55567278255196,50.55567278255196,50.55567278255196
hyperliquid,2025-10-04,49.44593792285132,13382161804.525206,650023179.8981303,76.7,3.81,49.44593792285132,49.44593792285132,49.44593792285132,49.44593792285132
hyperliquid,2025-10-05,49.160484535614856,13330471568.374205,329521510.09741026,76.7,3.81,49.160484535614856,49.160484535614856,49.160484535614856,49.160484535614856
hyperliquid,2025-10-06,48.16161601080828,13061399373.604063,546725542.7643734,76.7,3.81,48.16161601080828,48.16161601080828,48.16161601080828,48.16161601080828
hyperliquid,2025-10-07,47.46710011493855,12864060556.604147,524461097.8669493,76.7,3.81,47.46710011493855,47.46710011493855,47.46710011493855,47.46710011493855
hyperliquid,2025-10-08,45.19387883891405,12228430203.732313,654302298.9301844,76.7,3.81,45.19387883891405,45.19387883891405,45.19387883891405,45.19387883891405
hyperliquid,2025-10-09,46.38378901765238,12535915213.089674,409215163.1968426,76.7,3.81,46.38378901765238,46.38378901765238,46.38378901765238,46.38378901765238
hyperliquid,2025-10-10,44.083634682195644,11943856957.09493,526811055.7942431,76.7,3.81,44.083634682195644,44.083634682195644,44.083634682195644,44.083634682195644
hyperliquid,2025-10-11,38.3190890135219,10639913015.839,1099594201.4756114,76.7,3.81,38.3190890135219,38.3190890135219,38.3190890135219,38.3190890135219
hyperliquid,2025-10-12,36.957479319982106,10020273779.55119,1198052855.5543988,76.7,3.81,36.957479319982106,36.957479319982106,36.957479319982106,36.957479319982106
hyperliquid,2025-10-13,39.77455955419356,10769876791.660875,727029821.6141315,76.7,3.81,39.77455955419356,39.77455955419356,39.77455955419356,39.77455955419356
hyperliquid,2025-10-14,42.37579754401984,11465855850.973295,854446375.5983936,76.7,3.81,42.37579754401984,42.37579754401984,42.37579754401984,42.37579754401984
hyperliquid,2025-10-15,39.53018011887073,10707585870.958101,842464826.7037237,76.7,3.81,39.53018011887073,39.53018011887073,39.53018011887073,39.53018011887073
hyperliquid,2025-10-16,37.3848747502979,10129545545.066818,601669158.6026803,76.7,3.81,37.3848747502979,37.3848747502979,37.3848747502979,37.3848747502979
hyperliquid,2025-10-17,36.620688932179405,9925218026.897326,639027954.6346376,76.7,3.81,36.620688932179405,36.620688932179405,36.620688932179405,36.620688932179405
hyperliquid,2025-10-18,35.3833635364185,9575780445.394386,760906283.5099176,76.7,3.81,35.3833635364185,35.3833635364185,35.3833635364185,35.3833635364185
hyperliquid,2025-10-19,36.805189012707935,9966745061.324177,306862093.37957746,76.7,3.81,36.805189012707935,36.805189012707935,36.805189012707935,36.805189012707935
hyperliquid,2025-10-20,37.409574775379596,10129705864.284468,333306198.3086211,76.7,3.81,37.409574775379596,37.409574775379596,37.409574775379596,37.409574775379596
hyperliquid,2025-10-21,37.98647390963462,10285312607.320415,424128482.02214587,76.7,3.81,37.98647390963462,37.98647390963462,37.98647390963462,37.98647390963462
hyperliquid,2025-10-22,35.40987453749555,9577800344.812677,597912720.777707,76.7,3.81,35.40987453749555,35.40987453749555,35.40987453749555,35.40987453749555
hyperliquid,2025-10-23,36.28777208345464,9868778446.751581,622932032.4473581,76.7,3.81,36.28777208345464,36.28777208345464,36.28777208345464,36.28777208345464
hyperliquid,2025-10-24,40.15772007241474,10871850768.60689,705255602.0244751,76.7,3.81,40.15772007241474,40.15772007241474,40.15772007241474,40.15772007241474
hyperliquid,2025-10-25,39.32978177575629,10639730506.754261,338369596.1799022,76.7,3.81,39.32978177575629,39.32978177575629,39.32978177575629,39.32978177575629
hyperliquid,2025-10-26,44.25760686061582,11977818324.98617,367901317.4624961,76.7,3.81,44.25760686061582,44.25760686061582,44.25760686061582,44.25760686061582
hyperliquid,2025-10-27,47.49945109162553,12897470612.071745,605211918.7570868,76.7,3.81,47.49945109162553,47.49945109162553,47.49945109162553,47.49945109162553
