id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
whitebit,2026-03-09,53.270806795235245,11372269215.914797,56610934.842425965,64.11,3.06,53.270806795235245,53.270806795235245,53.270806795235245,53.270806795235245
whitebit,2026-03-10,54.55804615825741,11647069425.437246,91099846.64112729,64.11,3.06,54.55804615825741,54.55804615825741,54.55804615825741,54.55804615825741
whitebit,2026-03-11,55.38675299513138,11823982030.095371,89166354.50077985,64.11,3.06,55.38675299513138,55.38675299513138,55.38675299513138,55.38675299513138
whitebit,2026-03-12,55.4095097630966,11825453225.50649,59597212.9772981,64.11,3.06,55.4095097630966,55.4095097630966,55.4095097630966,55.4095097630966
whitebit,2026-03-13,55.488005485132724,11842032090.288095,54249585.812736385,64.11,3.06,55.488005485132724,55.488005485132724,55.488005485132724,55.488005485132724
whitebit,2026-03-14,55.50524703824007,11847039137.076195,72375382.96920136,64.11,3.06,55.50524703824007,55.50524703824007,55.50524703824007,55.50524703824007
whitebit,2026-03-15,55.46984208165911,11838277978.62597,23525955.50163664,64.11,3.06,55.46984208165911,55.46984208165911,55.46984208165911,55.46984208165911
whitebit,2026-03-16,56.81720863033464,12125830599.383923,36438845.830518454,64.11,3.06,56.81720863033464,56.81720863033464,56.81720863033464,56.81720863033464
whitebit,2026-03-17,58.272121945512495,12436335687.928797,89658090.22361006,64.11,3.06,58.272121945512495,58.272121945512495,58.272121945512495,58.272121945512495
whitebit,2026-03-18,57.92932052394786,12363175600.213728,69365004.18625273,64.11,3.06,57.92932052394786,57.92932052394786,57.92932052394786,57.92932052394786
whitebit,2026-03-19,56.92808543178397,12150421209.171127,80603759.98396608,64.11,3.06,56.92808543178397,56.92808543178397,56.92808543178397,56.92808543178397
whitebit,2026-03-20,55.07809259273667,11755790284.678875,76731084.90278877,64.11,3.06,55.07809259273667,55.07809259273667,55.07809259273667,55.07809259273667
whitebit,2026-03-21,55.19239342987154,11778703102.166441,67218013.44874902,64.11,3.06,55.19239342987154,55.19239342987154,55.19239342987154,55.19239342987154
whitebit,2026-03-22,54.288172340697315,11684642886.396881,22969987.59853937,64.11,3.06,54.288172340697315,54.288172340697315,54.288172340697315,54.288172340697315
whitebit,2026-03-23,53.39582250160323,11429055470.352482,56715560.647553325,64.11,3.06,53.39582250160323,53.39582250160323,53.39582250160323,53.39582250160323
whitebit,2026-03-24,54.720276241915066,11678841800.438166,129533051.8887525,64.11,3.06,54.720276241915066,54.720276241915066,54.720276241915066,54.720276241915066
whitebit,2026-03-25,54.673231062345714,11677155462.55491,83109844.15139015,64.11,3.06,54.673231062345714,54.673231062345714,54.673231062345714,54.673231062345714
whitebit,2026-03-26,54.84756625044639,11705485320.01187,53494482.73340054,64.11,3.06,54.84756625044639,54.84756625044639,54.84756625044639,54.84756625044639
whitebit,2026-03-27,52.77450766576634,11263045306.907795,53651357.923138484,64.11,3.06,52.77450766576634,52.77450766576634,52.77450766576634,52.77450766576634
whitebit,2026-03-28,51.32238833705517,10943196964.434214,65500216.42904184,64.11,3.06,51.32238833705517,51.32238833705517,51.32238833705517,51.32238833705517
whitebit,2026-03-29,51.25865897671456,10940502791.22855,27257146.460772973,64.11,3.06,51.25865897671456,51.25865897671456,51.25865897671456,51.25865897671456
whitebit,2026-03-30,51.068428430558136,10899425805.323294,36711835.11701194,64.11,3.06,51.068428430558136,51.068428430558136,51.068428430558136,51.068428430558136
whitebit,2026-03-31,51.36465283365847,10962155552.368599,70586110.6289288,64.11,3.06,51.36465283365847,51.36465283365847,51.36465283365847,51.36465283365847
whitebit,2026-04-01,52.35713373485547,11173969113.280027,80932282.66204293,64.11,3.06,52.35713373485547,52.35713373485547,52.35713373485547,52.35713373485547
whitebit,2026-04-02,52.12263495286457,11123180129.661963,67415033.72948201,64.11,3.06,52.12263495286457,52.12263495286457,52.12263495286457,52.12263495286457
whitebit,2026-04-03,51.20995325026448,10929096488.168753,86619923.83833432,64.11,3.06,51.20995325026448,51.20995325026448,51.20995325026448,51.20995325026448
whitebit,2026-04-04,51.19315975732757,10925554451.867022,44104076.61605901,64.11,3.06,51.19315975732757,51.19315975732757,51.19315975732757,51.19315975732757
whitebit,2026-04-05,51.48844165768005,10988575832.333626,16478860.325020665,64.11,3.06,51.48844165768005,51.48844165768005,51.48844165768005,51.48844165768005
whitebit,2026-04-06,52.28097881017281,11157454539.370644,34091519.45037669,64.11,3.06,52.28097881017281,52.28097881017281,52.28097881017281,52.28097881017281
whitebit,2026-04-07,51.95741314876892,11087213254.325876,71324606.79739465,64.11,3.06,51.95741314876892,51.95741314876892,51.95741314876892,51.95741314876892
whitebit,2026-04-08,53.651848573789756,11465543316.211784,99152659.78317945,64.11,3.06,53.651848573789756,53.651848573789756,53.651848573789756,53.651848573789756
whitebit,2026-04-09,52.79231539779709,11268758230.225887,71682171.58428518,64.11,3.06,52.79231539779709,52.79231539779709,52.79231539779709,52.79231539779709
whitebit,2026-04-10,52.64077012044624,11232768719.376995,66072628.60619366,64.11,3.06,52.64077012044624,52.64077012044624,52.64077012044624,52.64077012044624
whitebit,2026-04-11,53.15983947252361,11344255914.056513,53779839.71979419,64.11,3.06,53.15983947252361,53.15983947252361,53.15983947252361,53.15983947252361
whitebit,2026-04-12,53.36568876828596,11391596632.752918,33084771.867585745,64.11,3.06,53.36568876828596,53.36568876828596,53.36568876828596,53.36568876828596
whitebit,2026-04-13,51.9453003938322,11084527031.656702,47612450.27538549,64.11,3.06,51.9453003938322,51.9453003938322,51.9453003938322,51.9453003938322
whitebit,2026-04-14,54.82523714653394,11698988015.724068,77030460.11415753,64.11,3.06,54.82523714653394,54.82523714653394,54.82523714653394,54.82523714653394
whitebit,2026-04-15,54.39034252357643,11611087771.264597,70814347.92943718,64.11,3.06,54.39034252357643,54.39034252357643,54.39034252357643,54.39034252357643
whitebit,2026-04-16,54.591877586296775,11650904292.169878,55007572.47344724,64.11,3.06,54.591877586296775,54.591877586296775,54.591877586296775,54.591877586296775
whitebit,2026-04-17,54.75203629278888,11686851756.448875,64781630.79628675,64.11,3.06,54.75203629278888,54.75203629278888,54.75203629278888,54.75203629278888
whitebit,2026-04-18,56.139990346016205,11980252584.487589,67542106.28687981,64.11,3.06,56.139990346016205,56.139990346016205,56.139990346016205,56.139990346016205
whitebit,2026-04-19,55.05213416881053,11749131454.323969,32572312.4786313,64.11,3.06,55.05213416881053,55.05213416881053,55.05213416881053,55.05213416881053
whitebit,2026-04-20,53.66722210933736,11452363691.247639,56241950.717770964,64.11,3.06,53.66722210933736,53.66722210933736,53.66722210933736,53.66722210933736
whitebit,2026-04-21,54.83022106965342,11699090542.29634,88665601.17440361,64.11,3.06,54.83022106965342,54.83022106965342,54.83022106965342,54.83022106965342
whitebit,2026-04-22,55.126552877456305,11766013947.255867,78068906.23164526,64.11,3.06,55.126552877456305,55.126552877456305,55.126552877456305,55.126552877456305
whitebit,2026-04-23,55.71296046720435,11892367997.297594,99294597.26316428,64.11,3.06,55.71296046720435,55.71296046720435,55.71296046720435,55.71296046720435
whitebit,2026-04-24,55.38205436857978,11823744246.820301,108270946.70853266,64.11,3.06,55.38205436857978,55.38205436857978,55.38205436857978,55.38205436857978
whitebit,2026-04-25,54.80865806544317,11697227529.566023,93118723.63482614,64.11,3.06,54.80865806544317,54.80865806544317,54.80865806544317,54.80865806544317
whitebit,2026-04-26,54.91498807135203,11727224395.145437,30777568.878749777,64.11,3.06,54.91498807135203,54.91498807135203,54.91498807135203,54.91498807135203
whitebit,2026-04-27,55.70407505299861,11889873324.012428,40807087.278001025,64.11,3.06,55.70407505299861,55.70407505299861,55.70407505299861,55.70407505299861
whitebit,2026-04-28,54.63194038357343,11657458470.434044,67605241.1762981,64.11,3.06,54.63194038357343,54.63194038357343,54.63194038357343,54.63194038357343
whitebit,2026-04-29,54.03642305960358,11532479992.303005,52524985.56247322,64.11,3.06,54.03642305960358,54.03642305960358,54.03642305960358,54.03642305960358
whitebit,2026-04-30,53.99065254820101,11522591878.970762,70198934.28385533,64.11,3.06,53.99065254820101,53.99065254820101,53.99065254820101,53.99065254820101
whitebit,2026-05-01,57.19492773858113,12206343871.580355,109235391.02641425,64.11,3.06,57.19492773858113,57.19492773858113,57.19492773858113,57.19492773858113
whitebit,2026-05-02,58.319395776716625,12447870101.63317,54640029.485488385,64.11,3.06,58.319395776716625,58.319395776716625,58.319395776716625,58.319395776716625
whitebit,2026-05-03,58.64241432598286,12518732136.034348,42167145.27161696,64.11,3.06,58.64241432598286,58.64241432598286,58.64241432598286,58.64241432598286
whitebit,2026-05-04,58.64950568694338,12516724551.678719,57749582.10415955,64.11,3.06,58.64950568694338,58.64950568694338,58.64950568694338,58.64950568694338
whitebit,2026-05-05,59.354248521868,12667169794.912838,80168265.8239181,64.11,3.06,59.354248521868,59.354248521868,59.354248521868,59.354248521868
whitebit,2026-05-06,59.78967068358815,12762256959.521437,52160210.81791291,64.11,3.06,59.78967068358815,59.78967068358815,59.78967068358815,59.78967068358815
whitebit,2026-05-07,59.56615257182233,12707779857.727085,88329040.16955695,64.11,3.06,59.56615257182233,59.56615257182233,59.56615257182233,59.56615257182233
whitebit,2026-05-08,58.92382995495131,12576156722.339767,138827792.4968487,64.11,3.06,58.92382995495131,58.92382995495131,58.92382995495131,58.92382995495131
whitebit,2026-05-09,59.15549966324429,12619456211.260496,82449644.77778094,64.11,3.06,59.15549966324429,59.15549966324429,59.15549966324429,59.15549966324429
whitebit,2026-05-10,59.49555980927305,12697439685.158823,18102273.71362642,64.11,3.06,59.49555980927305,59.49555980927305,59.49555980927305,59.49555980927305
whitebit,2026-05-11,60.63586866015138,12942131441.159967,59943195.40741634,64.11,3.06,60.63586866015138,60.63586866015138,60.63586866015138,60.63586866015138
whitebit,2026-05-12,60.11404246477341,12828522866.932556,105842345.17584473,64.11,3.06,60.11404246477341,60.11404246477341,60.11404246477341,60.11404246477341
whitebit,2026-05-13,59.06602750745059,12609716058.625366,47356843.14490255,64.11,3.06,59.06602750745059,59.06602750745059,59.06602750745059,59.06602750745059
whitebit,2026-05-14,58.33457823555739,12417711420.85006,44067842.24012369,64.11,3.06,58.33457823555739,58.33457823555739,58.33457823555739,58.33457823555739
whitebit,2026-05-15,59.52351264578597,12670088592.688665,54588455.0315407,64.11,3.06,59.52351264578597,59.52351264578597,59.52351264578597,59.52351264578597
whitebit,2026-05-16,58.361642429964256,12423162104.514133,66553131.84865019,64.11,3.06,58.361642429964256,58.361642429964256,58.361642429964256,58.361642429964256
whitebit,2026-05-17,57.57569422148057,12255018436.272072,84724930.70371313,64.11,3.06,57.57569422148057,57.57569422148057,57.57569422148057,57.57569422148057
whitebit,2026-05-18,56.942644416704844,12120728723.705387,53225772.7168753,64.11,3.06,56.942644416704844,56.942644416704844,56.942644416704844,56.942644416704844
whitebit,2026-05-19,56.857929854251715,12102193962.009064,81801021.43857077,64.11,3.06,56.857929854251715,56.857929854251715,56.857929854251715,56.857929854251715
whitebit,2026-05-20,56.66257886073476,12061114375.556652,38696791.17047052,64.11,3.06,56.66257886073476,56.66257886073476,56.66257886073476,56.66257886073476
whitebit,2026-05-21,57.116113777885,12157653160.395622,39670695.4695757,64.11,3.06,57.116113777885,57.116113777885,57.116113777885,57.116113777885
whitebit,2026-05-22,57.237181174207755,12180889526.926544,89025890.12115245,64.11,3.06,57.237181174207755,57.237181174207755,57.237181174207755,57.237181174207755
whitebit,2026-05-23,55.51543038727033,6576277441.817412,82401660.01842593,64.11,3.06,55.51543038727033,55.51543038727033,55.51543038727033,55.51543038727033
whitebit,2026-05-24,56.59744542430612,6703775589.523545,104845639.09386976,64.11,3.06,56.59744542430612,56.59744542430612,56.59744542430612,56.59744542430612
whitebit,2026-05-25,56.73830757866548,6719481746.0838785,103065022.61830057,64.11,3.06,56.73830757866548,56.73830757866548,56.73830757866548,56.73830757866548
whitebit,2026-05-26,56.83250304247211,6729160521.197924,87830445.95250796,64.11,3.06,56.83250304247211,56.83250304247211,56.83250304247211,56.83250304247211
whitebit,2026-05-27,55.769459706025096,6603371505.741788,131453227.14004135,64.11,3.06,55.769459706025096,55.769459706025096,55.769459706025096,55.769459706025096
whitebit,2026-05-28,54.593572292505264,6466831233.739,136912650.1083747,64.11,3.06,54.593572292505264,54.593572292505264,54.593572292505264,54.593572292505264
whitebit,2026-05-29,53.937,6383200909.878,98328123.00904742,64.11,3.06,53.937,53.937,53.937,53.937
whitebit,2026-05-30,53.843,6368052686.646,89594131.06626314,64.11,3.06,53.843,53.843,53.843,53.843
whitebit,2026-05-31,54.048,6396337259.712,40240129.50935785,64.11,3.06,54.048,54.048,54.048,54.048
whitebit,2026-06-01,53.85,6372904851.9,41050076.79660219,64.11,3.06,53.85,53.85,53.85,53.85
whitebit,2026-06-02,52.515,6214913617.41,92288332.98750031,64.11,3.06,52.515,52.515,52.515,52.515
whitebit,2026-06-03,48.723,5755844401.19,153056315.70164773,64.11,3.06,48.723,48.723,48.723,48.723
whitebit,2026-06-04,46.923,5557473060.62,180307183.5124976,64.11,3.06,46.923,46.923,46.923,46.923
whitebit,2026-06-05,45.978,5438710492.98,218194777.3478089,64.11,3.06,45.978,45.978,45.978,45.978
whitebit,2026-06-06,43.4,5133760394.0,266281648.78470448,64.11,3.06,43.4,43.4,43.4,43.4
whitebit,2026-06-07,43.297,5121576584.77,162166481.63716763,64.11,3.06,43.297,43.297,43.297,43.297
whitebit,2026-06-08,45.209,5347745936.69,145056397.76854575,64.11,3.06,45.209,45.209,45.209,45.209
whitebit,2026-06-09,44.954,5317582137.14,126538819.81306902,64.11,3.06,44.954,44.954,44.954,44.954
whitebit,2026-06-10,50.859,6016081103.19,113029043.14361653,64.11,3.06,50.859,50.859,50.859,50.859
whitebit,2026-06-11,50.469,5969948233.29,126420789.84020689,64.11,3.06,50.469,50.469,50.469,50.469
whitebit,2026-06-12,52.011,6152350503.51,100140026.49094917,64.11,3.06,52.011,52.011,52.011,52.011
whitebit,2026-06-13,51.838,6131886435.58,77821810.5529209,64.11,3.06,51.838,51.838,51.838,51.838
whitebit,2026-06-14,52.486,6208537973.26,28721168.720977806,64.11,3.06,52.486,52.486,52.486,52.486
whitebit,2026-06-15,53.47877041074891,6323120871.810956,72409034.07595485,64.11,3.06,53.47877041074891,53.47877041074891,53.47877041074891,53.47877041074891
whitebit,2026-06-16,54.355,6426722835.015,93556004.37087642,64.11,3.06,54.355,54.355,54.355,54.355
whitebit,2026-06-17,53.911,6374226009.723,82373102.57964669,64.11,3.06,53.911,53.911,53.911,53.911
whitebit,2026-06-18,53.266,6297963729.738,88973714.18396285,64.11,3.06,53.266,53.266,53.266,53.266
whitebit,2026-06-19,51.994,6146739766.791,79558128.51679763,64.11,3.06,51.994,51.994,51.994,51.994
whitebit,2026-06-20,52.177,6168258735.717,39095681.77479427,64.11,3.06,52.177,52.177,52.177,52.177
whitebit,2026-06-21,52.783,6240855696.819,36571325.12473006,64.11,3.06,52.783,52.783,52.783,52.783
whitebit,2026-06-22,51.875,6133497324.375,39889032.756585315,64.11,3.06,51.875,51.875,51.875,51.875
whitebit,2026-06-23,52.19979488687394,6168825618.272,87545604.73653919,64.11,3.06,52.19979488687394,52.19979488687394,52.19979488687394,52.19979488687394
whitebit,2026-06-24,51.028,6030553539.392,68407310.17305034,64.11,3.06,51.028,51.028,51.028,51.028
whitebit,2026-06-25,49.526,5853045280.864,78150773.15410125,64.11,3.06,49.526,49.526,49.526,49.526
whitebit,2026-06-26,48.431,5723636796.784,93361076.29473332,64.11,3.06,48.431,48.431,48.431,48.431
whitebit,2026-06-27,48.481,5729545859.984,119611554.11529036,64.11,3.06,48.481,48.481,48.481,48.481
whitebit,2026-06-28,47.893,5660055276.752,31841745.689386915,64.11,3.06,47.893,47.893,47.893,47.893
